EventType: OnAppLoad EventDate: 8/3/2020 9:35:44 PM AdditionalInfo:  
EventType: Click EventDate: 8/3/2020 9:36:48 PM AdditionalInfo: Yes Button 
EventType: Click EventDate: 8/3/2020 9:36:56 PM AdditionalInfo: Next Button 
EventType: Click EventDate: 8/3/2020 9:37:36 PM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 8/3/2020 9:37:39 PM AdditionalInfo:  
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.3622133 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.3497231 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.3122528 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.2872726 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.2747824 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.2373121 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.224822 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.1998418 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.1748616 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.1373912 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.1249011 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.08743078 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.07494067 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.06245056 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.08743078 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.112411 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.1373912 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.1748616 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.1998418 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.2373121 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.2622924 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.2872726 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.3122528 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.337233 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.3497231 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.3622133 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.3747033 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.3871934 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.3996836 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.4121737 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.4246638 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.3996836 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.3871934 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.3747033 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.3622133 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.3497231 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.337233 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.3247429 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.3122528 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.2997627 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.2872726 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.2747824 
EventType: Intensity EventDate: 8/3/2020 9:38:35 PM AdditionalInfo: 0.2622924 
EventType: Intensity EventDate: 8/3/2020 9:38:36 PM AdditionalInfo: 0.2872726 
EventType: Rotation EventDate: 8/3/2020 9:38:38 PM AdditionalInfo: 16 
EventType: Rotation EventDate: 8/3/2020 9:38:38 PM AdditionalInfo: 18 
EventType: Rotation EventDate: 8/3/2020 9:38:38 PM AdditionalInfo: 19 
EventType: Rotation EventDate: 8/3/2020 9:38:38 PM AdditionalInfo: 21 
EventType: Rotation EventDate: 8/3/2020 9:38:38 PM AdditionalInfo: 22 
EventType: Rotation EventDate: 8/3/2020 9:38:38 PM AdditionalInfo: 24 
EventType: Rotation EventDate: 8/3/2020 9:38:38 PM AdditionalInfo: 25 
EventType: Rotation EventDate: 8/3/2020 9:38:38 PM AdditionalInfo: 27 
EventType: Rotation EventDate: 8/3/2020 9:38:38 PM AdditionalInfo: 28 
EventType: Rotation EventDate: 8/3/2020 9:38:38 PM AdditionalInfo: 30 
EventType: Rotation EventDate: 8/3/2020 9:38:38 PM AdditionalInfo: 31 
EventType: Rotation EventDate: 8/3/2020 9:38:38 PM AdditionalInfo: 33 
EventType: Rotation EventDate: 8/3/2020 9:38:38 PM AdditionalInfo: 35 
EventType: Rotation EventDate: 8/3/2020 9:38:38 PM AdditionalInfo: 38 
EventType: Rotation EventDate: 8/3/2020 9:38:38 PM AdditionalInfo: 39 
EventType: Rotation EventDate: 8/3/2020 9:38:38 PM AdditionalInfo: 41 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 42 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 44 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 45 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 47 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 48 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 50 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 51 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 53 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 55 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 56 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 59 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 61 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 64 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 65 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 67 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 68 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 70 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 72 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 73 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 75 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 78 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 79 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 81 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 82 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 84 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 85 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 87 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 88 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 90 
EventType: Rotation EventDate: 8/3/2020 9:38:39 PM AdditionalInfo: 92 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 88 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 87 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 85 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 84 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 81 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 79 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 78 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 73 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 72 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 68 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 67 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 64 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 62 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 61 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 58 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 56 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 55 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 51 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 48 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 47 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 44 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 42 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 38 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 36 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 35 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 33 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 30 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 28 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 27 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 25 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 24 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 21 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 19 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 16 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 15 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 13 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 11 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 10 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 8 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 7 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 5 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 4 
EventType: Rotation EventDate: 8/3/2020 9:38:40 PM AdditionalInfo: 2 
EventType: Rotation EventDate: 8/3/2020 9:38:41 PM AdditionalInfo: 1 
EventType: AchivementUnlocked EventDate: 8/3/2020 9:38:41 PM AdditionalInfo: CR1 
EventType: Rotation EventDate: 8/3/2020 9:38:41 PM AdditionalInfo: 0 
EventType: Rotation EventDate: 8/3/2020 9:38:52 PM AdditionalInfo: 2 
EventType: Rotation EventDate: 8/3/2020 9:38:52 PM AdditionalInfo: 4 
EventType: Rotation EventDate: 8/3/2020 9:38:52 PM AdditionalInfo: 5 
EventType: Rotation EventDate: 8/3/2020 9:38:52 PM AdditionalInfo: 7 
EventType: Rotation EventDate: 8/3/2020 9:38:52 PM AdditionalInfo: 8 
EventType: Rotation EventDate: 8/3/2020 9:38:53 PM AdditionalInfo: 10 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 102 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 103 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 104 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 106 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 108 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 109 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 110 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 111 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 112 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 113 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 114 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 115 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 116 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 117 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 118 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 119 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 120 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 121 
EventType: Tension EventDate: 8/3/2020 9:38:55 PM AdditionalInfo: 123 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 125 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 127 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 129 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 132 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 134 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 136 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 139 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 142 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 144 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 148 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 150 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 154 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 156 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 160 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 164 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 168 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 173 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 176 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 180 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 184 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 188 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 192 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 197 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 202 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 208 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 213 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 219 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 224 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 231 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 237 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 242 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 250 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 257 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 263 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 270 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 277 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 286 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 297 
EventType: Tension EventDate: 8/3/2020 9:38:56 PM AdditionalInfo: 300 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 294 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 282 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 269 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 256 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 243 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 231 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 219 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 208 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 196 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 184 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 171 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 155 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 143 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 129 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 119 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 110 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 101 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 100 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 103 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 108 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 112 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 116 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 119 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 122 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 125 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 127 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 130 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 132 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 134 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 135 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 137 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 138 
EventType: Tension EventDate: 8/3/2020 9:38:57 PM AdditionalInfo: 139 
EventType: Tension EventDate: 8/3/2020 9:38:58 PM AdditionalInfo: 140 
EventType: Tension EventDate: 8/3/2020 9:38:58 PM AdditionalInfo: 141 
EventType: Tension EventDate: 8/3/2020 9:38:58 PM AdditionalInfo: 142 
EventType: Tension EventDate: 8/3/2020 9:38:58 PM AdditionalInfo: 139 
EventType: Tension EventDate: 8/3/2020 9:38:58 PM AdditionalInfo: 138 
EventType: Tension EventDate: 8/3/2020 9:38:58 PM AdditionalInfo: 137 
EventType: Tension EventDate: 8/3/2020 9:38:58 PM AdditionalInfo: 136 
EventType: Tension EventDate: 8/3/2020 9:38:58 PM AdditionalInfo: 135 
EventType: Tension EventDate: 8/3/2020 9:38:58 PM AdditionalInfo: 134 
EventType: Tension EventDate: 8/3/2020 9:38:58 PM AdditionalInfo: 132 
EventType: Tension EventDate: 8/3/2020 9:38:58 PM AdditionalInfo: 131 
EventType: Tension EventDate: 8/3/2020 9:38:58 PM AdditionalInfo: 130 
EventType: Rotation EventDate: 8/3/2020 9:38:59 PM AdditionalInfo: 12 
EventType: Rotation EventDate: 8/3/2020 9:38:59 PM AdditionalInfo: 13 
EventType: Rotation EventDate: 8/3/2020 9:38:59 PM AdditionalInfo: 16 
EventType: Rotation EventDate: 8/3/2020 9:38:59 PM AdditionalInfo: 19 
EventType: Rotation EventDate: 8/3/2020 9:38:59 PM AdditionalInfo: 22 
EventType: Rotation EventDate: 8/3/2020 9:38:59 PM AdditionalInfo: 24 
EventType: Rotation EventDate: 8/3/2020 9:38:59 PM AdditionalInfo: 27 
EventType: Rotation EventDate: 8/3/2020 9:38:59 PM AdditionalInfo: 30 
EventType: Rotation EventDate: 8/3/2020 9:38:59 PM AdditionalInfo: 32 
EventType: Rotation EventDate: 8/3/2020 9:38:59 PM AdditionalInfo: 33 
EventType: Rotation EventDate: 8/3/2020 9:38:59 PM AdditionalInfo: 36 
EventType: Rotation EventDate: 8/3/2020 9:38:59 PM AdditionalInfo: 38 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 41 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 42 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 47 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 50 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 53 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 56 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 58 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 61 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 62 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 64 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 65 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 67 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 69 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 70 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 72 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 73 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 75 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 76 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 79 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 81 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 82 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 84 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 85 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 89 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 92 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 93 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 95 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 96 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 98 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 99 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 101 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 96 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 93 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 92 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 89 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 85 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 82 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 79 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 76 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 75 
EventType: Rotation EventDate: 8/3/2020 9:39:00 PM AdditionalInfo: 73 
